FIPS,State,County,Health_Overall,Health_Length_of_Life,Health_Quality_of_Life,Health_Behaviors,Health_Resources,Health_Life_Expectancy,Wealth_Overall,Wealth_Income,Wealth_Housing,Wealth_Income_Ratio,Wealth_Child_Poverty,Education_Overall,Education_School_Spending,Education_High_School,Education_Associate_Degree,Education_College_Degree,Education_Advanced_Degree,Community_Overall,Community_Severe_Housing_Problems,Community_Food_Insecurity,Community_Long_Commute,Community_Residential_Internet_Service,Community_Violent_Crime_Rate,Community_Parks_Access
30075,Montana,Powder River,72%,98%,88%,71%,33%,98%,49%,36%,58%,36%,67%,69%,83%,88%,43%,68%,65%,71%,99%,86%,17%,16%,100%,82%
30077,Montana,Powell,54%,46%,67%,53%,49%,47%,37%,22%,19%,49%,56%,49%,83%,58%,19%,40%,44%,57%,74%,65%,76%,9%,7%,70%
30079,Montana,Prairie,62%,,68%,56%,,#N/A,42%,18%,60%,33%,56%,70%,89%,36%,84%,70%,69%,78%,99%,67%,60%,52%,100%,91%
30081,Montana,Ravalli,74%,84%,85%,68%,57%,83%,65%,61%,69%,57%,71%,71%,52%,78%,68%,77%,80%,57%,19%,74%,52%,78%,5%,76%
30083,Montana,Richland,65%,46%,93%,62%,59%,53%,60%,69%,24%,62%,85%,58%,84%,96%,77%,26%,8%,59%,59%,89%,79%,56%,1%,43%
30085,Montana,Roosevelt,15%,0%,2%,25%,35%,0%,14%,21%,19%,5%,10%,62%,90%,59%,78%,44%,37%,37%,63%,21%,64%,6%,1%,11%
30087,Montana,Rosebud,32%,1%,38%,46%,43%,2%,31%,64%,18%,16%,27%,65%,93%,52%,80%,43%,58%,43%,15%,56%,93%,7%,5%,33%
30089,Montana,Sanders,49%,42%,60%,50%,43%,55%,43%,29%,63%,54%,26%,47%,65%,64%,56%,41%,7%,50%,25%,44%,61%,30%,21%,91%
30091,Montana,Sheridan,70%,91%,85%,63%,39%,91%,58%,48%,69%,44%,70%,57%,69%,77%,7%,71%,60%,69%,65%,87%,87%,58%,100%,14%
30093,Montana,Silver Bow,64%,46%,74%,59%,79%,41%,38%,37%,31%,22%,61%,62%,42%,87%,35%,76%,72%,61%,33%,57%,97%,44%,4%,94%
30095,Montana,Stillwater,77%,96%,91%,72%,48%,94%,83%,89%,91%,60%,91%,56%,37%,78%,28%,76%,62%,74%,80%,97%,34%,73%,100%,41%
30097,Montana,Sweet Grass,75%,98%,94%,68%,40%,98%,79%,64%,75%,99%,79%,64%,68%,98%,70%,57%,27%,79%,66%,97%,59%,64%,100%,66%
30099,Montana,Teton,64%,58%,81%,67%,50%,73%,68%,60%,60%,90%,60%,55%,71%,76%,14%,69%,47%,67%,38%,80%,61%,50%,100%,43%
30101,Montana,Toole,61%,75%,70%,56%,43%,68%,40%,26%,9%,76%,49%,60%,91%,52%,8%,72%,75%,73%,40%,76%,93%,76%,100%,28%
30103,Montana,Treasure,77%,,87%,67%,,#N/A,60%,55%,39%,100%,46%,41%,,65%,16%,79%,2%,51%,20%,73%,94%,10%,100%,10%
30105,Montana,Valley,57%,55%,66%,53%,56%,64%,62%,46%,65%,69%,68%,51%,46%,81%,82%,41%,4%,78%,81%,77%,93%,41%,100%,62%
30107,Montana,Wheatland,45%,21%,65%,49%,,23%,24%,10%,60%,0%,26%,45%,87%,61%,32%,34%,11%,51%,15%,47%,90%,14%,100%,38%
30109,Montana,Wibaux,61%,,89%,67%,28%,#N/A,61%,35%,80%,52%,77%,73%,93%,78%,90%,65%,39%,71%,97%,91%,78%,19%,100%,42%
30111,Montana,Yellowstone,72%,54%,82%,69%,84%,55%,60%,81%,28%,53%,79%,65%,14%,94%,55%,87%,77%,69%,30%,91%,95%,84%,11%,82%
31001,Nebraska,Adams,71%,61%,86%,56%,82%,63%,47%,52%,25%,25%,84%,76%,82%,69%,85%,71%,75%,65%,34%,61%,90%,68%,62%,61%
31003,Nebraska,Antelope,74%,97%,94%,64%,41%,98%,69%,53%,51%,95%,76%,68%,92%,75%,98%,38%,36%,66%,89%,71%,75%,34%,100%,3%
31005,Nebraska,Arthur,75%,,93%,58%,,#N/A,48%,56%,48%,36%,51%,87%,95%,97%,99%,77%,68%,37%,22%,40%,21%,38%,100%,0%
31007,Nebraska,Banner,63%,,98%,71%,19%,#N/A,62%,60%,33%,99%,57%,85%,99%,79%,96%,75%,75%,52%,97%,90%,6%,14%,100%,7%
31009,Nebraska,Blaine,83%,,98%,67%,,#N/A,65%,41%,76%,99%,43%,63%,,72%,94%,60%,26%,69%,100%,75%,29%,94%,100%,15%
31011,Nebraska,Boone,76%,92%,96%,61%,56%,93%,82%,73%,77%,95%,83%,72%,89%,93%,93%,45%,40%,68%,92%,86%,85%,45%,100%,0%
31013,Nebraska,Box Butte,65%,60%,89%,55%,54%,61%,59%,75%,56%,29%,75%,47%,72%,60%,55%,39%,8%,58%,70%,59%,99%,89%,24%,14%
31015,Nebraska,Boyd,65%,57%,94%,64%,44%,59%,54%,32%,92%,58%,32%,67%,85%,95%,90%,29%,34%,62%,94%,70%,59%,37%,100%,12%
31017,Nebraska,Brown,68%,76%,91%,67%,40%,78%,71%,38%,85%,98%,62%,75%,86%,87%,88%,59%,53%,75%,74%,77%,99%,73%,100%,11%
31019,Nebraska,Buffalo,85%,91%,94%,72%,85%,88%,57%,75%,18%,47%,88%,72%,63%,75%,53%,88%,83%,70%,38%,71%,92%,84%,54%,66%
31021,Nebraska,Burt,56%,34%,88%,59%,43%,37%,75%,64%,77%,75%,84%,61%,81%,64%,71%,61%,27%,56%,76%,56%,32%,26%,100%,14%
31023,Nebraska,Butler,75%,76%,97%,65%,63%,66%,68%,77%,78%,24%,92%,73%,95%,87%,93%,64%,24%,67%,77%,79%,43%,69%,100%,13%
31025,Nebraska,Cass,72%,80%,96%,58%,56%,78%,93%,90%,94%,89%,98%,83%,76%,91%,89%,80%,78%,63%,88%,84%,9%,78%,69%,27%
31027,Nebraska,Cedar,75%,93%,98%,68%,40%,92%,88%,71%,92%,94%,94%,74%,88%,90%,94%,56%,43%,70%,98%,89%,66%,41%,100%,15%
31029,Nebraska,Chase,67%,79%,94%,62%,33%,80%,77%,59%,66%,94%,90%,54%,88%,41%,41%,59%,43%,75%,92%,86%,96%,63%,100%,11%
31031,Nebraska,Cherry,67%,73%,89%,56%,51%,80%,53%,40%,8%,91%,72%,83%,92%,99%,94%,71%,57%,70%,82%,67%,95%,55%,100%,15%
31033,Nebraska,Cheyenne,63%,47%,94%,64%,49%,56%,49%,44%,15%,74%,63%,73%,92%,87%,92%,59%,34%,57%,71%,53%,90%,74%,16%,36%
31035,Nebraska,Clay,70%,74%,95%,62%,47%,68%,76%,72%,85%,63%,85%,70%,89%,81%,98%,47%,37%,67%,88%,79%,54%,62%,100%,4%
31037,Nebraska,Colfax,64%,86%,70%,60%,41%,88%,84%,82%,67%,99%,87%,33%,79%,2%,61%,19%,5%,70%,54%,89%,81%,73%,100%,26%
31039,Nebraska,Cuming,72%,82%,93%,60%,53%,84%,74%,76%,29%,98%,92%,64%,82%,51%,80%,63%,43%,63%,91%,90%,84%,21%,100%,9%
31041,Nebraska,Custer,73%,86%,91%,65%,52%,88%,56%,50%,33%,68%,73%,75%,88%,92%,86%,63%,46%,51%,54%,58%,91%,43%,15%,26%
31043,Nebraska,Dakota,64%,69%,75%,57%,53%,59%,63%,71%,17%,92%,71%,28%,64%,6%,53%,13%,6%,66%,28%,71%,98%,41%,100%,79%
31045,Nebraska,Dawes,74%,66%,95%,69%,67%,70%,48%,31%,13%,88%,58%,85%,84%,94%,63%,90%,95%,85%,89%,76%,89%,79%,100%,79%
31047,Nebraska,Dawson,62%,68%,82%,51%,47%,69%,58%,65%,18%,69%,80%,34%,78%,6%,47%,25%,12%,64%,46%,76%,89%,57%,61%,50%
31049,Nebraska,Deuel,69%,78%,95%,64%,39%,79%,70%,34%,93%,97%,57%,63%,96%,60%,89%,45%,27%,63%,96%,71%,50%,60%,100%,0%
31051,Nebraska,Dixon,69%,91%,93%,51%,40%,87%,76%,73%,65%,73%,91%,56%,92%,24%,82%,53%,30%,59%,75%,79%,44%,38%,100%,20%
31053,Nebraska,Dodge,66%,50%,87%,52%,76%,49%,60%,60%,15%,83%,83%,60%,80%,50%,72%,46%,54%,67%,67%,65%,75%,63%,62%,75%
31055,Nebraska,Douglas,79%,73%,86%,70%,86%,72%,55%,82%,10%,52%,76%,65%,41%,66%,33%,94%,91%,71%,32%,69%,89%,89%,51%,95%
31057,Nebraska,Dundy,59%,59%,84%,62%,29%,61%,44%,38%,71%,23%,44%,79%,93%,61%,79%,81%,82%,65%,95%,74%,92%,25%,100%,4%
31059,Nebraska,Fillmore,80%,91%,98%,63%,68%,91%,78%,75%,82%,70%,85%,80%,95%,91%,95%,57%,62%,68%,95%,82%,81%,39%,100%,5%
31061,Nebraska,Franklin,56%,35%,89%,56%,46%,38%,67%,43%,92%,83%,51%,63%,86%,75%,95%,27%,30%,53%,93%,43%,53%,24%,100%,2%
31063,Nebraska,Frontier,72%,98%,97%,61%,32%,99%,57%,41%,31%,87%,69%,77%,96%,90%,97%,67%,34%,57%,96%,60%,57%,15%,100%,12%
31065,Nebraska,Furnas,64%,64%,90%,58%,44%,65%,67%,43%,79%,81%,64%,66%,87%,59%,85%,52%,45%,55%,48%,71%,84%,21%,100%,8%
31067,Nebraska,Gage,67%,62%,90%,48%,69%,62%,51%,49%,34%,46%,75%,62%,80%,63%,89%,48%,30%,57%,92%,46%,65%,54%,25%,49%
31069,Nebraska,Garden,53%,35%,92%,59%,28%,38%,60%,39%,78%,99%,24%,79%,91%,88%,77%,73%,67%,65%,100%,68%,79%,24%,100%,20%
31071,Nebraska,Garfield,83%,82%,99%,67%,,84%,70%,32%,89%,98%,62%,76%,86%,99%,85%,79%,31%,62%,65%,83%,94%,20%,100%,8%
31073,Nebraska,Gosper,66%,46%,98%,71%,48%,48%,81%,78%,87%,82%,75%,84%,90%,89%,94%,82%,66%,71%,90%,91%,83%,51%,100%,9%
31075,Nebraska,Grant,62%,,91%,57%,38%,#N/A,50%,71%,42%,25%,63%,63%,96%,81%,24%,77%,36%,44%,23%,47%,62%,29%,100%,4%
31077,Nebraska,Greeley,73%,95%,94%,60%,44%,96%,60%,39%,93%,43%,63%,60%,96%,70%,94%,27%,11%,54%,65%,62%,78%,18%,100%,0%
31079,Nebraska,Hall,69%,66%,82%,52%,77%,63%,59%,63%,13%,90%,69%,50%,76%,26%,36%,55%,56%,67%,34%,61%,94%,75%,64%,74%
31081,Nebraska,Hamilton,81%,94%,99%,69%,63%,93%,90%,86%,80%,98%,97%,84%,85%,99%,93%,73%,68%,79%,98%,92%,67%,90%,100%,20%
31083,Nebraska,Harlan,75%,93%,97%,64%,44%,94%,62%,57%,92%,20%,78%,76%,84%,80%,99%,69%,48%,67%,83%,71%,66%,50%,100%,34%
31085,Nebraska,Hayes,71%,,84%,58%,,#N/A,41%,52%,48%,27%,38%,65%,99%,84%,99%,40%,1%,66%,90%,51%,90%,60%,100%,3%
31087,Nebraska,Hitchcock,51%,35%,87%,56%,26%,37%,52%,29%,57%,67%,55%,66%,77%,94%,81%,37%,43%,57%,93%,50%,77%,18%,100%,3%
31089,Nebraska,Holt,76%,88%,97%,63%,55%,83%,64%,64%,39%,73%,80%,80%,91%,86%,94%,72%,59%,71%,95%,83%,95%,35%,100%,15%
31091,Nebraska,Hooker,85%,,98%,71%,,#N/A,60%,36%,7%,97%,98%,59%,95%,79%,45%,73%,1%,54%,73%,55%,73%,14%,100%,8%
31093,Nebraska,Howard,69%,59%,97%,63%,55%,65%,83%,84%,63%,97%,88%,63%,86%,95%,78%,48%,8%,54%,70%,77%,37%,37%,100%,5%
31095,Nebraska,Jefferson,69%,78%,89%,60%,51%,67%,56%,52%,26%,64%,83%,56%,82%,70%,94%,29%,7%,60%,74%,54%,77%,23%,100%,31%
31097,Nebraska,Johnson,61%,65%,95%,58%,26%,59%,57%,31%,39%,82%,74%,49%,88%,45%,31%,39%,43%,62%,82%,74%,64%,51%,100%,0%
31099,Nebraska,Kearney,69%,74%,95%,61%,46%,79%,82%,86%,60%,86%,94%,74%,87%,93%,86%,74%,30%,77%,93%,76%,82%,75%,100%,24%
31101,Nebraska,Keith,67%,60%,88%,63%,59%,78%,46%,41%,64%,25%,54%,61%,80%,53%,81%,48%,42%,71%,72%,50%,93%,56%,100%,57%
31103,Nebraska,Keya Paha,74%,,89%,58%,,#N/A,37%,26%,83%,25%,12%,79%,,95%,87%,76%,58%,67%,80%,86%,76%,53%,100%,6%
31105,Nebraska,Kimball,38%,9%,79%,51%,14%,14%,47%,37%,32%,52%,65%,45%,87%,41%,73%,9%,15%,62%,86%,54%,80%,42%,100%,7%
31107,Nebraska,Knox,71%,79%,90%,57%,57%,83%,62%,42%,62%,83%,62%,70%,96%,76%,96%,40%,41%,69%,93%,71%,75%,49%,100%,26%
31109,Nebraska,Lancaster,86%,87%,96%,74%,86%,85%,58%,74%,8%,65%,85%,79%,47%,84%,78%,93%,91%,73%,37%,68%,91%,94%,64%,93%
31111,Nebraska,Lincoln,67%,64%,88%,53%,62%,62%,55%,65%,26%,57%,70%,76%,86%,88%,94%,54%,58%,71%,70%,67%,96%,75%,45%,61%
31113,Nebraska,Logan,78%,,93%,64%,,#N/A,76%,63%,68%,96%,78%,72%,86%,98%,99%,73%,2%,50%,29%,76%,29%,67%,100%,0%
31115,Nebraska,Loup,81%,,95%,66%,,#N/A,38%,40%,31%,66%,14%,67%,,100%,97%,35%,34%,52%,78%,70%,40%,6%,100%,16%
31117,Nebraska,McPherson,81%,,96%,66%,,#N/A,59%,42%,47%,100%,48%,66%,,81%,100%,64%,17%,62%,95%,68%,19%,34%,100%,56%
31119,Nebraska,Madison,75%,70%,94%,57%,78%,67%,58%,64%,23%,56%,87%,73%,72%,73%,97%,66%,57%,52%,42%,62%,98%,61%,45%,5%
31121,Nebraska,Merrick,67%,57%,90%,64%,57%,65%,77%,72%,77%,74%,86%,59%,78%,82%,82%,26%,27%,58%,41%,56%,68%,53%,100%,31%
31123,Nebraska,Morrill,57%,47%,88%,60%,32%,49%,52%,38%,73%,46%,52%,58%,88%,61%,70%,45%,26%,63%,88%,73%,57%,28%,100%,6%
31125,Nebraska,Nance,57%,36%,94%,58%,38%,39%,78%,51%,95%,82%,84%,71%,89%,82%,97%,35%,53%,58%,84%,68%,47%,43%,100%,3%
31127,Nebraska,Nemaha,69%,55%,94%,60%,67%,52%,58%,50%,51%,46%,83%,62%,43%,63%,58%,79%,68%,64%,86%,53%,85%,38%,100%,22%
31129,Nebraska,Nuckolls,69%,56%,96%,63%,61%,59%,74%,59%,85%,71%,81%,74%,92%,73%,88%,60%,57%,72%,99%,78%,92%,27%,100%,15%
31131,Nebraska,Otoe,76%,87%,95%,55%,68%,88%,75%,79%,57%,75%,88%,70%,52%,81%,78%,73%,67%,57%,73%,64%,26%,78%,28%,50%
31133,Nebraska,Pawnee,54%,47%,78%,39%,54%,50%,60%,30%,95%,66%,48%,50%,91%,27%,61%,24%,48%,50%,68%,40%,76%,13%,100%,0%
31135,Nebraska,Perkins,75%,77%,98%,67%,60%,78%,72%,63%,86%,61%,78%,50%,84%,52%,45%,65%,2%,76%,90%,87%,89%,70%,100%,0%
31137,Nebraska,Phelps,78%,87%,95%,65%,66%,86%,59%,78%,49%,18%,89%,73%,80%,73%,76%,71%,64%,70%,78%,66%,89%,51%,100%,16%
31139,Nebraska,Pierce,77%,93%,97%,66%,51%,93%,81%,72%,69%,93%,89%,73%,82%,91%,99%,60%,33%,68%,95%,78%,66%,67%,100%,9%
31141,Nebraska,Platte,79%,83%,92%,61%,78%,83%,81%,83%,50%,96%,95%,63%,61%,45%,89%,63%,56%,72%,68%,86%,98%,61%,68%,65%
31143,Nebraska,Polk,69%,54%,95%,63%,64%,56%,93%,82%,97%,97%,96%,63%,92%,66%,98%,36%,23%,68%,96%,82%,53%,72%,100%,3%
31145,Nebraska,Red Willow,73%,69%,96%,58%,71%,66%,61%,71%,32%,60%,79%,70%,83%,78%,76%,63%,48%,71%,75%,70%,97%,47%,100%,29%
31147,Nebraska,Richardson,57%,63%,83%,50%,33%,56%,59%,42%,60%,64%,68%,67%,91%,85%,77%,44%,37%,64%,93%,60%,88%,36%,100%,17%
31149,Nebraska,Rock,73%,,98%,67%,53%,#N/A,61%,39%,81%,64%,58%,79%,89%,98%,81%,80%,46%,70%,100%,86%,95%,28%,100%,9%
31151,Nebraska,Saline,63%,79%,67%,53%,55%,76%,67%,69%,39%,68%,91%,50%,72%,10%,87%,37%,42%,51%,18%,80%,64%,45%,100%,18%
31153,Nebraska,Sarpy,85%,92%,98%,76%,74%,90%,79%,95%,32%,91%,99%,79%,45%,96%,70%,94%,92%,78%,83%,89%,80%,98%,71%,86%
31155,Nebraska,Saunders,76%,80%,99%,71%,53%,74%,92%,91%,81%,97%,98%,81%,71%,93%,93%,78%,69%,61%,88%,84%,21%,81%,63%,24%
31157,Nebraska,Scotts Bluff,60%,40%,84%,58%,59%,38%,41%,39%,29%,41%,56%,63%,76%,51%,62%,68%,59%,63%,40%,56%,99%,48%,56%,70%
31159,Nebraska,Seward,77%,81%,99%,72%,55%,78%,81%,88%,45%,91%,98%,82%,74%,91%,95%,81%,69%,66%,88%,82%,52%,79%,72%,35%
31161,Nebraska,Sheridan,52%,41%,73%,50%,44%,44%,43%,21%,22%,87%,42%,54%,84%,55%,66%,48%,18%,55%,63%,29%,70%,42%,100%,2%
31163,Nebraska,Sherman,73%,90%,95%,61%,47%,90%,62%,44%,52%,89%,63%,64%,94%,69%,59%,50%,46%,54%,69%,62%,45%,30%,100%,15%
31165,Nebraska,Sioux,74%,,88%,59%,,#N/A,36%,19%,22%,79%,25%,69%,,93%,73%,70%,41%,60%,78%,79%,53%,11%,100%,36%
31167,Nebraska,Stanton,73%,85%,97%,66%,45%,87%,88%,85%,81%,91%,93%,72%,85%,93%,100%,50%,30%,68%,88%,87%,64%,57%,100%,14%
31169,Nebraska,Thayer,71%,77%,92%,60%,53%,73%,70%,50%,70%,78%,81%,76%,94%,85%,91%,60%,50%,69%,94%,72%,95%,54%,100%,0%
31171,Nebraska,Thomas,65%,,99%,72%,25%,#N/A,49%,38%,13%,98%,47%,73%,94%,75%,98%,67%,33%,78%,97%,57%,78%,87%,100%,47%
31173,Nebraska,Thurston,24%,0%,31%,20%,43%,0%,26%,36%,8%,36%,23%,64%,98%,60%,89%,41%,31%,37%,6%,19%,74%,15%,100%,9%
31175,Nebraska,Valley,80%,93%,98%,69%,62%,93%,66%,36%,70%,89%,67%,77%,94%,88%,87%,73%,45%,60%,59%,78%,94%,24%,100%,3%
31177,Nebraska,Washington,83%,94%,99%,72%,67%,92%,91%,98%,80%,86%,98%,75%,33%,97%,84%,87%,76%,70%,94%,82%,38%,86%,74%,41%
31179,Nebraska,Wayne,83%,98%,97%,68%,70%,98%,59%,60%,46%,39%,90%,88%,73%,98%,94%,86%,87%,69%,24%,82%,91%,88%,100%,42%
31181,Nebraska,Webster,57%,48%,96%,53%,32%,51%,82%,55%,94%,96%,81%,75%,85%,91%,99%,46%,55%,69%,88%,79%,41%,74%,100%,7%
31183,Nebraska,Wheeler,79%,,93%,65%,,#N/A,64%,31%,60%,93%,72%,84%,99%,94%,88%,71%,66%,49%,44%,60%,74%,11%,100%,4%
31185,Nebraska,York,79%,83%,94%,64%,76%,83%,78%,72%,56%,95%,89%,80%,76%,91%,97%,69%,66%,78%,83%,78%,89%,93%,100%,29%
32001,Nevada,Churchill,40%,19%,41%,58%,40%,18%,61%,79%,23%,67%,74%,53%,34%,85%,65%,41%,38%,62%,35%,58%,86%,84%,13%,96%
32003,Nevada,Clark,47%,68%,22%,57%,42%,70%,41%,70%,4%,48%,43%,43%,7%,33%,36%,71%,68%,49%,6%,25%,45%,82%,22%,87%
32005,Nevada,Douglas,75%,91%,74%,66%,70%,92%,78%,87%,63%,76%,87%,73%,28%,90%,79%,83%,84%,59%,22%,68%,37%,96%,8%,92%
32007,Nevada,Elko,51%,65%,53%,50%,38%,71%,63%,93%,24%,52%,84%,42%,43%,48%,58%,26%,33%,72%,86%,77%,87%,83%,4%,88%
32009,Nevada,Esmeralda,23%,,8%,38%,,#N/A,20%,40%,1%,2%,35%,28%,,10%,9%,42%,52%,72%,100%,36%,95%,8%,100%,90%
32011,Nevada,Eureka,50%,74%,31%,44%,,76%,82%,92%,71%,87%,78%,42%,99%,94%,10%,4%,1%,76%,99%,48%,11%,96%,100%,99%
32013,Nevada,Humboldt,44%,41%,51%,53%,31%,51%,58%,90%,31%,37%,74%,41%,61%,31%,47%,45%,23%,70%,59%,70%,92%,74%,9%,97%
32015,Nevada,Lander,32%,29%,29%,42%,27%,33%,62%,94%,68%,17%,68%,44%,64%,43%,98%,1%,12%,86%,70%,82%,90%,94%,100%,93%
32017,Nevada,Lincoln,60%,94%,68%,54%,25%,95%,68%,72%,45%,99%,57%,39%,87%,35%,11%,20%,44%,74%,67%,77%,84%,20%,100%,95%
32019,Nevada,Lyon,42%,46%,44%,46%,33%,40%,76%,84%,62%,84%,75%,37%,30%,34%,76%,23%,20%,54%,44%,54%,16%,89%,9%,98%
32021,Nevada,Mineral,16%,4%,2%,29%,30%,4%,34%,40%,50%,27%,19%,30%,85%,47%,4%,13%,3%,62%,32%,35%,77%,35%,100%,90%
32023,Nevada,Nye,28%,18%,25%,41%,28%,18%,45%,58%,44%,50%,26%,29%,52%,33%,40%,9%,11%,34%,18%,15%,67%,28%,3%,73%
32027,Nevada,Pershing,48%,62%,51%,46%,32%,60%,51%,37%,32%,72%,61%,32%,92%,22%,16%,3%,25%,59%,68%,82%,45%,68%,8%,81%
32029,Nevada,Storey,69%,97%,74%,68%,39%,98%,79%,91%,100%,33%,93%,73%,87%,88%,47%,77%,67%,79%,97%,65%,20%,75%,100%,98%
32031,Nevada,Washoe,63%,68%,53%,68%,65%,67%,61%,89%,6%,64%,84%,53%,12%,45%,40%,84%,86%,54%,13%,61%,73%,85%,21%,52%
32033,Nevada,White Pine,50%,74%,32%,51%,45%,83%,58%,68%,44%,53%,67%,44%,80%,60%,63%,12%,4%,70%,80%,73%,95%,32%,32%,97%
32510,Nevada,Carson City,44%,26%,34%,56%,62%,20%,51%,73%,8%,61%,62%,52%,38%,40%,63%,61%,60%,56%,11%,50%,64%,75%,6%,98%
33001,New Hampshire,Belknap,70%,51%,83%,68%,77%,52%,78%,89%,72%,63%,87%,87%,95%,85%,84%,82%,87%,58%,28%,79%,28%,81%,51%,53%
33003,New Hampshire,Carroll,77%,74%,86%,76%,74%,83%,76%,77%,86%,59%,83%,91%,98%,95%,76%,91%,93%,60%,32%,76%,32%,92%,34%,63%
33005,New Hampshire,Cheshire,77%,81%,82%,67%,76%,82%,66%,79%,32%,68%,83%,83%,95%,86%,64%,86%,85%,63%,32%,81%,64%,81%,40%,62%
33007,New Hampshire,Coos,57%,58%,59%,47%,64%,54%,50%,41%,47%,68%,43%,64%,91%,49%,75%,47%,57%,58%,35%,51%,70%,62%,23%,71%
33009,New Hampshire,Grafton,83%,89%,86%,81%,77%,90%,61%,90%,34%,34%,85%,81%,97%,81%,37%,95%,97%,65%,39%,78%,54%,71%,53%,71%
33011,New Hampshire,Hillsborough,79%,80%,84%,74%,78%,81%,66%,96%,19%,58%,92%,83%,90%,80%,61%,93%,91%,64%,28%,86%,33%,95%,47%,87%
33013,New Hampshire,Merrimack,81%,81%,83%,75%,84%,82%,73%,92%,47%,60%,93%,86%,92%,83%,72%,89%,92%,61%,38%,90%,31%,88%,35%,73%
33015,New Hampshire,Rockingham,85%,91%,93%,77%,80%,91%,87%,98%,72%,79%,100%,88%,95%,96%,61%,95%,93%,71%,48%,95%,19%,99%,62%,87%
33017,New Hampshire,Strafford,70%,70%,72%,74%,66%,67%,61%,96%,19%,38%,91%,88%,96%,88%,79%,90%,88%,58%,26%,84%,34%,89%,58%,74%
33019,New Hampshire,Sullivan,72%,81%,80%,65%,64%,83%,59%,73%,42%,37%,83%,74%,98%,62%,48%,80%,83%,51%,49%,78%,28%,65%,41%,48%
34001,New Jersey,Atlantic,55%,43%,47%,71%,59%,47%,37%,75%,21%,18%,34%,63%,97%,40%,22%,79%,76%,52%,3%,24%,56%,83%,53%,94%
34003,New Jersey,Bergen,85%,97%,82%,77%,82%,97%,58%,98%,16%,25%,94%,76%,96%,80%,11%,98%,97%,67%,5%,90%,27%,97%,78%,98%
34005,New Jersey,Burlington,73%,78%,73%,72%,70%,77%,81%,97%,60%,74%,92%,80%,95%,88%,34%,93%,90%,67%,32%,93%,21%,97%,73%,93%
34007,New Jersey,Camden,58%,46%,58%,65%,65%,47%,46%,90%,17%,15%,61%,70%,94%,50%,31%,87%,88%,54%,7%,65%,28%,84%,59%,96%
34009,New Jersey,Cape May,63%,45%,72%,72%,64%,49%,69%,88%,75%,36%,76%,78%,99%,89%,26%,88%,87%,68%,8%,48%,64%,85%,78%,98%
34011,New Jersey,Cumberland,32%,22%,25%,40%,40%,22%,32%,55%,19%,13%,41%,38%,94%,11%,17%,30%,37%,50%,2%,53%,56%,70%,56%,86%
34013,New Jersey,Essex,58%,61%,51%,64%,57%,64%,31%,76%,1%,2%,46%,64%,95%,35%,10%,90%,92%,49%,1%,50%,18%,65%,54%,98%
34015,New Jersey,Gloucester,65%,56%,81%,68%,56%,54%,85%,96%,85%,67%,92%,81%,93%,86%,53%,88%,83%,61%,28%,88%,16%,94%,72%,90%
34017,New Jersey,Hudson,63%,89%,56%,67%,40%,89%,32%,91%,0%,4%,31%,65%,93%,35%,3%,96%,96%,53%,1%,51%,6%,90%,77%,99%
34019,New Jersey,Hunterdon,87%,98%,87%,82%,80%,98%,91%,100%,95%,68%,100%,82%,98%,97%,16%,99%,98%,71%,49%,98%,5%,98%,76%,88%
34021,New Jersey,Mercer,74%,77%,69%,79%,71%,80%,51%,94%,12%,11%,85%,70%,95%,53%,10%,95%,97%,65%,9%,87%,51%,78%,67%,97%
34023,New Jersey,Middlesex,78%,90%,74%,79%,69%,90%,64%,97%,14%,53%,93%,71%,93%,56%,12%,96%,96%,58%,6%,86%,15%,93%,78%,95%
34025,New Jersey,Monmouth,78%,86%,77%,71%,77%,84%,69%,99%,57%,23%,95%,81%,98%,90%,26%,97%,96%,67%,9%,90%,19%,96%,77%,95%
34027,New Jersey,Morris,87%,97%,85%,85%,83%,95%,77%,100%,50%,57%,99%,79%,97%,92%,10%,99%,99%,70%,24%,96%,17%,99%,78%,97%
34029,New Jersey,Ocean,68%,71%,74%,65%,63%,71%,66%,89%,82%,43%,50%,74%,97%,80%,29%,84%,80%,57%,8%,76%,23%,70%,77%,93%
34031,New Jersey,Passaic,61%,74%,44%,70%,56%,75%,35%,87%,2%,13%,39%,56%,96%,26%,5%,80%,74%,54%,1%,54%,31%,85%,77%,98%
34033,New Jersey,Salem,37%,13%,48%,49%,39%,17%,46%,82%,36%,17%,50%,68%,96%,60%,64%,62%,60%,47%,13%,56%,30%,75%,44%,83%
34035,New Jersey,Somerset,87%,97%,85%,85%,80%,96%,75%,100%,59%,41%,98%,79%,97%,91%,10%,99%,99%,67%,19%,97%,16%,99%,78%,95%
34037,New Jersey,Sussex,75%,77%,82%,74%,65%,73%,95%,98%,96%,90%,97%,82%,98%,96%,37%,92%,89%,67%,41%,91%,3%,97%,77%,94%
34039,New Jersey,Union,69%,85%,64%,65%,61%,84%,53%,94%,6%,30%,83%,64%,94%,38%,8%,91%,91%,60%,3%,87%,24%,87%,77%,97%
34041,New Jersey,Warren,76%,77%,86%,75%,64%,78%,72%,93%,44%,62%,87%,79%,97%,83%,45%,88%,82%,61%,33%,83%,4%,87%,71%,94%
